KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
KW8,10,0,B1,Jupiler,Sonntag,2023-02-26 00:00:00,12:30:00,Club Brugge,Gent,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Over 2.5,Loss,Win,Club BruggeGent,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,0,1,0,1,"2,076923077","1,153846154","1,692307692","1,846153846","1,5","1,5","1,25",1,"1,333333333",1,"2,666666667",2,"0,5","1,5","1,5","2,25","1,692307692","1,769230769","0,3922322703","1,3125","1,375","0,2393567769","1,75","1,666666667","0,7391185942","1,4375","1,5","0,7180703308",Under 2.5,TRUE,0
KW8,10,0,B1,Jupiler,Sonntag,2023-02-26 00:00:00,15:00:00,Oud-Heverlee Leuven,Antwerp,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,Oud-Heverlee LeuvenAntwerp,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"1,416666667","1,333333333",2,"1,307692308","0,6666666667","0,6666666667","0,3333333333","1,666666667",2,"0,3333333333","1,333333333",0,1,"0,5",2,3,"1,514423077","1,375","0,3270435089","0,8333333333","0,6666666667","0,5773502692","0,9166666667","0,8333333333","0,9179284245","1,625","1,5","1,108677891",Under 2.5,TRUE,0
KW8,10,0,B1,Jupiler,Sonntag,2023-02-26 00:00:00,17:30:00,Anderlecht,Standard,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,AnderlechtStandard,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,1,"1,615384615","1,384615385","1,538461538","1,307692308","1,666666667","1,333333333","1,666666667","0,6666666667","1,666666667",1,2,"2,333333333","0,6666666667","0,3333333333","1,666666667","0,6666666667","1,461538462","1,461538462","0,1404416814","1,333333333","1,5","0,4714045208","1,75","1,833333333","0,5692750426","0,8333333333","0,6666666667","0,5773502692",Over 2.5,TRUE,1
KW8,10,0,B1,Jupiler,Sonntag,2023-02-26 00:00:00,18:15:00,Charleroi,St Truiden,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,CharleroiSt Truiden,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,416666667","1,416666667","0,9230769231","1,153846154","1,5","0,5",1,1,"0,5","1,25",1,2,0,0,"1,75",1,"1,227564103","1,28525641","0,2378138894",1,1,"0,4082482905","1,1875","1,125","0,625","0,6875","0,5","0,8508574107",Under 2.5,TRUE,1
KW8,11,0,SP2,Seg. Division,Freitag,2023-02-24 00:00:00,20:00:00,Eibar,Villarreal B,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Draw,Win,EibarVillarreal B,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"1,214285714","0,5714285714","1,357142857","0,8571428571","0,6666666667","1,333333333",1,"0,6666666667","1,333333333",2,"1,333333333",1,,,2,2,1,"1,035714286","0,3547539149","0,9166666667","0,8333333333","0,3191423693","1,416666667","1,333333333","0,4194352464",2,2,0,Under 2.5,TRUE,0
KW8,11,0,SP2,Seg. Division,Samstag,2023-02-25 00:00:00,15:15:00,Alaves,Cartagena,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Under 2.5,Draw,Under 2.5,AlavesCartagena,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,0,1,1,1,1,"1,571428571","0,5714285714","1,192307692","1,153846154",3,"0,6666666667","2,333333333",1,"0,75",1,"2,5",1,,,1,1,"1,122252747","1,173076923","0,4127436785","1,75","1,666666667","1,101345978","1,3125",1,"0,8003905297",1,1,0,Over 2.5,FALSE,1
KW8,11,0,SP2,Seg. Division,Samstag,2023-02-25 00:00:00,15:15:00,Santander,Andorra,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,SantanderAndorra,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"0,6923076923","0,8461538462","1,25","0,6428571429","1,666666667","0,6666666667","0,6666666667",2,"0,3333333333","0,6666666667","0,3333333333","1,666666667",,,1,0,"0,8578296703","0,7692307692","0,2754055223","1,25","1,166666667","0,6871842709","0,75","0,5","0,6309898162","0,5","0,5","0,7071067812",Under 2.5,FALSE,1
KW8,11,0,SP2,Seg. Division,Samstag,2023-02-25 00:00:00,20:00:00,Mirandes,Leganes,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Win,Over 2.5,Draw,Under 2.5,MirandesLeganes,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,1,1,"1,642857143","1,285714286","1,423076923","0,6923076923","1,666666667","1,333333333","0,3333333333","1,333333333",1,"0,6666666667","0,3333333333",1,"0,5",1,1,"1,75","1,260989011","1,354395604","0,4066552769","1,166666667","1,333333333","0,5773502692","0,75","0,8333333333","0,3191423693","1,0625",1,"0,5153882032",Under 2.5,TRUE,1
KW8,11,0,SP2,Seg. Division,Samstag,2023-02-25 00:00:00,20:00:00,Sp Gijon,Tenerife,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Sp GijonTenerife,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,285714286","0,8571428571","1,071428571","0,8571428571","0,6666666667","0,3333333333",0,"1,333333333","0,6666666667",0,"0,6666666667",1,1,"1,5","0,5","0,75","1,017857143","0,9642857143","0,2051629517","0,5833333333","0,5","0,5692750426","0,5833333333","0,6666666667","0,4194352464","0,9375","0,875","0,4269562819",Under 2.5,TRUE,0
KW8,11,0,SP2,Seg. Division,Sonntag,2023-02-26 00:00:00,13:00:00,Ibiza,Huesca,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,IbizaHuesca,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,1,"1,357142857","1,071428571","0,5","1,333333333","1,666666667","0,6666666667",2,1,"0,6666666667","0,3333333333","0,6666666667",2,1,0,2,"0,9821428571","1,035714286","0,3565471222","1,416666667","1,5","0,5692750426","0,6666666667","0,6666666667","0,272165527","1,25","1,5","0,9574271078",Under 2.5,FALSE,1
KW8,11,0,SP2,Seg. Division,Sonntag,2023-02-26 00:00:00,15:15:00,Levante,Lugo,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,LevanteLugo,3,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,142857143","0,4285714286","0,6428571429","0,7142857143","1,666666667","0,3333333333","1,333333333",1,"0,3333333333","1,333333333",0,"2,333333333",1,0,"0,6666666667",1,"0,7321428571","0,6785714286","0,299517753","1,083333333","1,166666667","0,5692750426",1,"0,8333333333","1,054092553","0,6666666667","0,8333333333","0,4714045208",Under 2.5,FALSE,1
KW8,11,0,SP2,Seg. Division,Sonntag,2023-02-26 00:00:00,15:15:00,Zaragoza,Burgos,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,ZaragozaBurgos,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"0,9230769231","0,9230769231","1,107142857","0,5714285714","0,5",2,1,"1,5",1,"0,6666666667","0,6666666667","0,6666666667",0,0,"1,666666667","1,333333333","0,8811813187","0,9230769231","0,2239909705","1,25","1,25","0,6454972244","0,75","0,6666666667","0,1666666667","0,75","0,6666666667","0,8766518799",Under 2.5,TRUE,0
KW8,11,0,SP2,Seg. Division,Sonntag,2023-02-26 00:00:00,17:30:00,Las Palmas,Ponferradina,#,Under 3.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Las PalmasPonferradina,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,285714286","0,5714285714","0,9642857143","0,7857142857",2,"0,3333333333","0,6666666667","0,3333333333","0,3333333333","0,6666666667","0,3333333333","0,3333333333",2,"0,5",1,"0,25","0,9017857143","0,875","0,3021676225","0,8333333333","0,5","0,7934920476","0,4166666667","0,3333333333","0,1666666667","0,9375","0,75","0,7739239842",Under 2.5,TRUE,1
KW8,11,0,SP2,Seg. Division,Sonntag,2023-02-26 00:00:00,20:00:00,Oviedo,Albacete,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,OviedoAlbacete,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"0,5714285714","0,6428571429","1,464285714","1,214285714","0,3333333333","0,6666666667",1,1,2,"0,6666666667","0,6666666667","0,6666666667","1,5",1,"0,75",1,"0,9732142857","0,9285714286","0,4358264883","0,75","0,8333333333","0,3191423693",1,"0,6666666667","0,6666666667","1,0625",1,"0,3145764348",Under 2.5,TRUE,0
KW8,11,0,SP2,Seg. Division,Montag,2023-02-27 00:00:00,20:00:00,Granada,Malaga,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Draw,Under 2.5,GranadaMalaga,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,2,"0,1428571429","0,8928571429","0,7142857143",2,0,"1,333333333","1,333333333","1,333333333","0,6666666667",1,"1,666666667",1,0,1,"0,6666666667","0,9375","0,8035714286","0,7772132102","1,166666667","1,333333333","0,8388704928","1,166666667","1,166666667","0,4303314829","0,6666666667","0,8333333333","0,4714045208",Under 2.5,TRUE,1
KW8,12,0,I2,Serie B,Freitag,2023-02-24 00:00:00,19:30:00,Frosinone,Parma,Over 2.5,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Under 2.5,FrosinoneParma,3,4,,1,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,1,0,1,0,"1,75","0,25","1,583333333",1,2,"0,3333333333",2,"0,6666666667","1,333333333","0,3333333333","0,3333333333",2,2,"1,5","0,75","1,5","1,145833333","1,291666667","0,6782841915","1,25","1,333333333","0,8766518799",1,"0,8333333333","0,8164965809","1,4375","1,5","0,5153882032",Over 2.5,TRUE,1
KW8,12,0,I2,Serie B,Freitag,2023-02-24 00:00:00,19:30:00,Pisa,Perugia,#,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Under 2.5,Under 2.5,PisaPerugia,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,1,1,0,0,0,"1,583333333",1,"1,346153846","0,8461538462","0,6666666667","1,333333333","1,333333333","0,6666666667","3,333333333",1,"0,6666666667",1,1,"0,5","1,75",1,"1,193910256","1,173076923","0,3333487422",1,1,"0,3849001795","1,5",1,"1,232281834","1,0625",1,"0,5153882032",Under 2.5,FALSE,0
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,13:00:00,Brescia,Bari,Goal/Goal,Loss,Goal/Goal,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,Loss,Under 2.5,BresciaBari,0,2,,0,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,0,0,1,1,1,"0,9230769231","1,076923077","1,791666667","1,5","0,3333333333","1,666666667",0,2,"1,75",1,2,2,"1,5",1,1,"4,25","1,322916667","1,288461538","0,3964297904",1,1,"0,9813067629","1,6875","1,875","0,4732423622","1,9375","1,25","1,559580606",Under 2.5,TRUE,0
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,13:00:00,Como,Cosenza,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,ComoCosenza,5,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,083333333","1,166666667","1,166666667","0,5",1,2,"0,75",1,"0,5","0,25","0,5",2,2,1,"0,6666666667","2,666666667","0,9791666667","1,125","0,3218508396","1,1875",1,"0,5543389457","0,8125","0,5","0,8003905297","1,583333333","1,5","0,9179284245",Under 2.5,FALSE,0
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,13:00:00,Reggina,Modena,#,Under 3.5,Loss,Under 2.5,Under 2.5,Win,Over 2.5,Loss,Over 2.5,RegginaModena,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,1,1,0,0,1,"1,75","1,083333333","1,615384615","1,230769231","0,6666666667","1,333333333","1,333333333","2,333333333",2,"0,6666666667",1,"1,333333333",2,2,0,"1,666666667","1,419871795","1,423076923","0,3142333584","1,416666667","1,333333333","0,6871842709","1,25","1,166666667","0,5692750426","1,416666667","1,833333333","0,9574271078",Under 2.5,FALSE,0
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,13:00:00,Sudtirol,Palermo,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,SudtirolPalermo,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"1,153846154","1,076923077","1,291666667","1,083333333","1,333333333","0,6666666667","0,6666666667",0,"1,333333333","0,6666666667","1,666666667",2,,,1,0,"1,151442308","1,118589744","0,09976739192","0,6666666667","0,6666666667","0,544331054","1,416666667","1,5","0,5692750426","0,5","0,5","0,7071067812",Over 2.5,FALSE,1
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,13:00:00,Ternana,Cittadella,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Under 2.5,TernanaCittadella,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,0,1,"0,6666666667",1,"0,6923076923","1,333333333","0,6666666667","0,3333333333","1,666666667",2,"0,6666666667",1,"1,666666667",3,1,"1,75","0,5","0,8397435897","0,8461538462","0,1853440038",1,1,"0,6085806195","1,333333333","1,333333333","0,6085806195","1,5625","1,375","1,087332363",Under 2.5,FALSE,1
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,13:00:00,Venezia,Cagliari,Goal/Goal,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,Win,Under 2.5,VeneziaCagliari,0,0,,0,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,1,"1,076923077","1,538461538","1,625","0,8333333333",1,1,1,1,"1,666666667","0,3333333333","0,3333333333",1,,,4,1,"1,268429487","1,307692308","0,3768479833",1,1,0,"0,8333333333","0,6666666667","0,6382847385","2,5","2,5","2,121320344",Under 2.5,TRUE,0
KW8,12,0,I2,Serie B,Samstag,2023-02-25 00:00:00,15:15:00,Genoa,Spal,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,GenoaSpal,3,0,,0,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,1,"0,5","1,666666667","0,8333333333",1,0,"1,333333333","1,666666667","1,666666667",2,1,"1,333333333",,,2,0,1,"0,9166666667","0,4906533815",1,"1,166666667","0,7200822998","1,5","1,5","0,4303314829",1,1,"1,414213562",Under 2.5,FALSE,1
mid KW9,1,0,E0,Premier League,Mittwoch,2023-03-01 00:00:00,19:45:00,Arsenal,Everton,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,ArsenalEverton,4,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"2,454545455","1,272727273",1,"0,5454545455","1,666666667",2,"1,666666667",1,"0,75",1,0,2,"2,666666667","1,333333333","0,6666666667","1,666666667","1,318181818","1,136363636","0,8148078582","1,583333333","1,666666667","0,4194352464","0,9375","0,875","0,8260094834","1,583333333","1,5","0,8333333333",Under 2.5,FALSE,0
mid KW9,1,0,E0,Premier League,Mittwoch,2023-03-01 00:00:00,20:00:00,Liverpool,Wolves,#,Under 3.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,LiverpoolWolves,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"2,272727273","0,8181818182","0,75","0,75",1,0,"0,5","1,5","1,333333333","0,3333333333",1,"1,666666667","3,5","0,5",1,1,"1,147727273","0,7840909091","0,7506883893","0,75","0,75","0,6454972244","1,083333333","1,166666667","0,5692750426","1,5",1,"1,354006401",Under 2.5,TRUE,0
mid KW9,2,0,E1,Championship,Dienstag,2023-02-28 00:00:00,19:45:00,Preston,Coventry,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,PrestonCoventry,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"0,7058823529","1,294117647","1,466666667","0,9333333333","1,333333333","1,333333333","0,6666666667","1,333333333","1,5","0,5",1,"0,5",2,"0,5",1,"0,3333333333","1,1","1,11372549","0,344108802","1,166666667","1,333333333","0,3333333333","0,875","0,75","0,4787135539","0,9583333333","0,75","0,75",Under 2.5,TRUE,1
mid KW9,2,0,E1,Championship,Dienstag,2023-02-28 00:00:00,20:00:00,Luton,Millwall,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,LutonMillwall,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,25","1,0625","1,529411765","0,9411764706","0,6666666667","0,3333333333",1,"0,6666666667","1,666666667","1,333333333",1,"0,6666666667","1,333333333","1,333333333",1,"1,666666667","1,195772059","1,15625","0,2561487056","0,6666666667","0,6666666667","0,272165527","1,166666667","1,166666667","0,4303314829","1,333333333","1,333333333","0,272165527",Under 2.5,FALSE,0
mid KW9,3,0,E2,League One,Dienstag,2023-02-28 00:00:00,19:45:00,Derby,Cheltenham,#,Over 2.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,DerbyCheltenham,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"2,0625","0,75","0,7647058824","0,7058823529","2,666666667","0,3333333333","1,666666667","2,666666667",0,"1,333333333","0,6666666667",2,,,3,2,"1,070772059","0,7573529412","0,6616242702","1,833333333","2,166666667","1,105541597",1,1,"0,8606629658","2,5","2,5","0,7071067812",Under 2.5,TRUE,1
mid KW9,3,0,E2,League One,Dienstag,2023-02-28 00:00:00,19:45:00,Lincoln,Milton Keynes Dons,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,LincolnMilton Keynes Dons,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"0,9333333333","0,6666666667","0,75","1,1875","0,3333333333",0,"1,666666667","0,6666666667","0,3333333333","1,333333333","1,333333333","3,333333333","2,333333333","1,333333333",1,1,"0,884375","0,8416666667","0,2307489567","0,6666666667","0,5","0,7200822998","1,583333333","1,333333333","1,258305739","1,416666667","1,166666667","0,6309898162",Under 2.5,TRUE,0
mid KW9,3,0,E2,League One,Dienstag,2023-02-28 00:00:00,19:45:00,Peterboro,Charlton,#,Under 3.5,Win,Over 2.5,Under 2.5,Win,Over 2.5,Win,Under 2.5,PeterboroCharlton,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,1,"2,066666667","1,133333333","1,933333333","1,133333333","2,333333333","2,666666667","1,666666667","0,3333333333","0,6666666667","1,666666667",1,1,2,"0,6666666667",1,"0,3333333333","1,566666667","1,533333333","0,5033222957","1,75",2,"1,031898646","1,083333333",1,"0,4194352464",1,"0,8333333333","0,7200822998",Under 2.5,TRUE,1
mid KW9,3,0,E2,League One,Dienstag,2023-02-28 00:00:00,19:45:00,Portsmouth,Bolton,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Under 2.5,PortsmouthBolton,3,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,1,0,0,0,0,"1,5625",1,"1,9375","1,375",2,"0,3333333333","0,6666666667","1,666666667","2,666666667","0,3333333333","2,333333333","0,6666666667",1,0,"0,6666666667","1,333333333","1,46875","1,46875","0,3903123749","1,166666667","1,166666667","0,7934920476","1,5","1,5","1,170628195","0,75","0,8333333333","0,5692750426",Over 2.5,TRUE,1
mid KW9,7,0,I1,Serie A,Dienstag,2023-02-28 00:00:00,17:30:00,Cremonese,Roma,#,Loss,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Loss,CremoneseRoma,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"0,4545454545","1,727272727","1,166666667","1,416666667",1,"2,333333333",1,2,"1,666666667",0,"1,333333333",1,,,0,1,"1,191287879","1,291666667","0,5420550278","1,583333333","1,5","0,6871842709",1,"1,166666667","0,7200822998","0,5","0,5","0,7071067812",Over 2.5,TRUE,1
mid KW9,7,0,I1,Serie A,Dienstag,2023-02-28 00:00:00,19:45:00,Juventus,Torino,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,JuventusTorino,4,2,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"2,083333333","0,6666666667","0,75","1,166666667","1,333333333","1,666666667",2,"1,666666667",1,1,1,1,"2,333333333",1,"1,333333333","0,6666666667","1,166666667","0,9583333333","0,6490734136","1,666666667","1,666666667","0,272165527",1,1,0,"1,333333333","1,166666667","0,7200822998",Under 2.5,FALSE,0
mid KW9,12,0,I2,Serie B,Dienstag,2023-02-28 00:00:00,19:30:00,Cosenza,Reggina,#,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,Loss,Under 2.5,CosenzaReggina,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,1,1,0,0,0,"1,076923077","1,076923077","1,615384615","1,153846154","0,3333333333",0,"0,6666666667",3,"1,333333333","1,333333333","1,333333333","2,333333333",1,"1,5",0,"1,75","1,230769231","1,115384615","0,2589616651",1,"0,5","1,360827635","1,583333333","1,333333333","0,5","1,0625","1,25","0,7739239842",Under 2.5,FALSE,0
mid KW9,12,0,I2,Serie B,Dienstag,2023-02-28 00:00:00,19:30:00,Palermo,Ternana,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,PalermoTernana,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,153846154","0,8461538462","0,9615384615",1,"1,333333333","0,6666666667",1,"1,333333333","1,333333333","1,333333333","0,3333333333","1,666666667",1,0,"1,25","2,25","0,9903846154","0,9807692308","0,1270783821","1,083333333","1,166666667","0,3191423693","1,166666667","1,333333333","0,5773502692","1,125","1,125","0,9242113755",Under 2.5,TRUE,1
mid KW9,12,0,I2,Serie B,Dienstag,2023-02-28 00:00:00,19:30:00,Parma,Pisa,#,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Draw,Under 2.5,ParmaPisa,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,0,0,1,0,1,"1,384615385","0,9230769231","1,423076923","1,307692308","1,333333333","0,3333333333","1,666666667","1,666666667",1,1,"1,333333333","0,6666666667",1,1,0,0,"1,259615385","1,346153846","0,229429874","1,25","1,5","0,6309898162",1,1,"0,272165527","0,5","0,5","0,5773502692",Under 2.5,TRUE,0
mid KW9,12,0,I2,Serie B,Mittwoch,2023-03-01 00:00:00,19:30:00,Bari,Venezia,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Over 2.5,Over 2.5,Win,Under 2.5,BariVenezia,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,1,1,"1,769230769","1,230769231","1,25","1,25",1,"1,333333333",2,"1,333333333","0,75","0,75","1,5",1,0,2,"1,666666667","1,666666667","1,375","1,25","0,2629768141","1,416666667","1,333333333","0,4194352464",1,"0,875","0,3535533906","1,333333333","1,666666667","0,9026709338",Under 2.5,TRUE,0
mid KW9,12,0,I2,Serie B,Mittwoch,2023-03-01 00:00:00,19:30:00,Benevento,Sudtirol,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,BeneventoSudtirol,0,2,,1,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"0,7692307692","1,230769231","1,291666667",1,1,"1,333333333",0,"0,6666666667","1,333333333",1,"0,6666666667",0,,,1,1,"1,072916667","1,115384615","0,2382652297","0,75","0,8333333333","0,5692750426","0,75","0,8333333333","0,5692750426",1,1,0,Under 2.5,TRUE,1
mid KW9,12,0,I2,Serie B,Mittwoch,2023-03-01 00:00:00,19:30:00,Cagliari,Genoa,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,CagliariGenoa,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,461538462",1,1,"1,230769231","1,5","0,5","0,25","0,75","1,666666667",0,"1,333333333","1,666666667",,,0,0,"1,173076923","1,115384615","0,2209447172","0,75","0,625","0,5400617249","1,166666667","1,5","0,7934920476",0,0,0,Under 2.5,TRUE,1
mid KW9,12,0,I2,Serie B,Mittwoch,2023-03-01 00:00:00,19:30:00,Cittadella,Brescia,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,CittadellaBrescia,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,1,1,"1,083333333","1,166666667",1,"0,75",2,"0,6666666667",1,"1,666666667","0,25","1,75",0,"2,5",2,0,"1,5","1,5",1,"1,041666667","0,180020575","1,333333333","1,333333333","0,6085806195","1,125",1,"1,198957881","1,25","1,5","0,8660254038",Under 2.5,TRUE,1
