Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/03/2023,14:00,Monza,Empoli,,,,,,,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,2.12,3.26,4.02,2.15,3.1,3.8,2,3,3.7,2.21,3.4,4.1,2.11,3.24,3.84,2.1,1.73,2.14,1.77,2.18,1.8,2.09,1.77,-0.5,2.1,1.8,2.12,1.81,2.15,1.83,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/03/2023,17:00,Atalanta,Udinese,,,,,,,1.62,4,5.5,1.66,4,4.8,1.65,4.1,4.9,1.68,4.16,5.12,1.7,3.9,5,1.6,3.6,5,1.7,4.2,5.5,1.66,4.08,5.01,1.73,2.1,1.75,2.16,1.8,2.17,1.75,2.1,-0.75,1.85,2.05,1.87,2.04,1.89,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/03/2023,19:45,Fiorentina,Milan,,,,,,,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,2.91,3.34,2.6,2.9,3.2,2.55,2.75,2.9,2.55,2.91,3.41,2.61,2.86,3.28,2.56,2.1,1.73,2.2,1.73,2.2,1.76,2.13,1.73,0,2.05,1.85,2.07,1.85,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2023,11:30,Spezia,Verona,,,,,,,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,2.76,3.11,2.92,2.75,3.1,2.75,2.6,2.88,2.7,2.82,3.2,2.92,2.73,3.08,2.82,2.2,1.67,2.28,1.68,2.33,1.69,2.25,1.66,0,1.89,2.01,1.9,2.01,1.94,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2023,14:00,Sampdoria,Salernitana,,,,,,,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.36,3.3,3.32,2.3,3.2,3.3,2.25,2.9,3.25,2.38,3.36,3.35,2.31,3.27,3.27,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,-0.25,2.02,1.88,2.01,1.89,2.04,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2023,17:00,Inter,Lecce,,,,,,,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9,1.38,4.97,9.55,1.35,4.8,9.5,1.3,4.4,10,1.39,5.2,10,1.36,4.89,9.29,1.94,1.96,1.92,1.97,1.96,2,1.88,1.94,-1.25,1.84,2.06,1.88,2.04,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/03/2023,19:45,Roma,Juventus,,,,,,,2.7,3,2.88,2.6,3.1,2.8,2.65,3.05,2.9,2.72,3.15,2.92,2.62,3.1,2.9,2.63,2.8,2.75,2.75,3.17,2.95,2.68,3.08,2.87,2.5,1.53,2.49,1.58,2.55,1.62,2.45,1.56,0,1.9,2,1.88,2.02,1.92,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2023,17:30,Sassuolo,Cremonese,,,,,,,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,1.88,3.7,4.42,1.8,3.6,4.6,1.73,3.3,4.6,1.89,3.8,4.6,1.83,3.7,4.37,1.98,1.92,2.02,1.88,2.03,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2023,19:45,Torino,Bologna,,,,,,,2.4,2.9,3.4,2.25,3,3.4,2.4,3.05,3.3,2.39,3.02,3.59,2.35,3,3.4,2.3,2.8,3.25,2.45,3.1,3.66,2.37,3.01,3.41,2.38,1.57,2.44,1.6,2.5,1.62,2.4,1.57,-0.25,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/03/2023,13:00,Pisa,Palermo,,,,,,,2,3.3,3.9,2,3.25,3.75,2.1,3.25,3.65,2.08,3.21,4.22,,,,2.05,3.13,4.1,2.1,3.4,4.22,2.04,3.19,3.89,2.25,1.62,2.27,1.68,2.27,1.68,2.21,1.64,-0.5,2.02,1.83,2.08,1.83,2.11,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/03/2023,15:15,Reggina,Parma,,,,,,,2.5,3.1,2.9,2.45,3.1,2.9,2.5,3.05,2.9,2.67,3.01,3.12,,,,2.6,3,3,2.67,3.13,3.12,2.54,3.02,2.96,2.4,1.53,2.52,1.57,2.55,1.57,2.44,1.53,0,1.77,2.1,1.81,2.12,1.83,2.12,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Ascoli,Bari,,,,,,,2.63,3.3,2.75,2.6,3,2.75,2.6,3.1,2.7,2.77,3.11,2.9,,,,2.7,3.1,2.8,2.77,3.3,2.9,2.65,3.07,2.78,2.3,1.6,2.43,1.61,2.43,1.62,2.33,1.58,0,1.88,1.98,1.91,2,1.94,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Brescia,Cagliari,,,,,,,2.9,3.1,2.55,2.85,3.1,2.5,2.85,3.05,2.5,3.05,3.18,2.59,,,,3,3,2.6,3.05,3.2,2.6,2.93,3.06,2.52,2.25,1.62,2.38,1.63,2.5,1.63,2.32,1.58,0,2.05,1.8,2.13,1.8,2.13,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Como,Modena,,,,,,,2.15,3.2,3.75,2.1,3.3,3.4,2.15,3.25,3.35,2.14,3.29,3.89,,,,2.15,3.25,3.6,2.2,3.48,3.89,2.13,3.23,3.56,2.08,1.73,2.06,1.84,2.13,1.85,2.04,1.76,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Frosinone,Venezia,,,,,,,1.75,3.5,4.75,1.8,3.4,4.4,1.83,3.45,4.4,1.78,3.55,5.4,,,,1.8,3.4,5,1.83,3.55,5.4,1.77,3.42,4.82,2.2,1.65,2.25,1.7,2.3,1.7,2.21,1.64,-0.75,2.02,1.83,2.05,1.86,2.11,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Spal,Cittadella,,,,,,,2.55,3.1,2.8,2.55,3,2.85,2.55,3,2.85,2.74,2.94,3.1,,,,2.7,3,2.9,2.74,3.13,3.1,2.62,2.95,2.91,2.35,1.57,2.49,1.58,2.49,1.59,2.42,1.55,0,1.83,2.02,1.84,2.08,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Sudtirol,Perugia,,,,,,,2.8,3,2.8,2.65,3,2.7,2.7,3,2.75,2.83,3,2.94,,,,2.8,3,2.8,2.83,3.13,2.94,2.73,2.98,2.76,2.4,1.53,2.55,1.56,2.55,1.57,2.4,1.55,0,1.93,1.93,1.92,1.99,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/03/2023,14:00,Ternana,Benevento,,,,,,,2.55,3.2,2.75,2.65,3.1,2.65,2.55,3.25,2.7,2.71,3.24,2.86,,,,2.6,3.13,2.88,2.71,3.35,2.88,2.58,3.19,2.75,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.79,0,1.85,2,1.9,2.01,1.9,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/03/2023,19:30,Genoa,Cosenza,,,,,,,1.36,4.5,9,1.38,4.6,7.75,1.4,4.6,8.25,,,,,,,1.36,4.5,10,1.42,4.75,10,1.38,4.52,8.21,2,1.85,,,2.03,1.88,1.96,1.82,-1.25,1.9,1.95,,,1.95,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/03/2023,19:00,Utrecht,For Sittard,,,,,,,1.57,4.2,5.75,1.58,4.2,5.5,1.6,4,5.25,1.61,4.29,5.6,1.55,4,5.8,1.53,4,5.25,1.62,4.5,5.8,1.57,4.22,5.52,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.15,-1,1.99,1.91,2,1.91,2.02,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/03/2023,19:00,Vitesse,AZ Alkmaar,,,,,,,3.2,3.4,2.25,3.1,3.4,2.25,3.05,3.3,2.25,3.26,3.53,2.28,3.1,3.3,2.25,3,3.4,2.15,3.28,3.56,2.3,3.13,3.42,2.25,1.88,1.98,1.9,1.99,1.92,2,1.85,1.95,0.25,1.93,1.97,1.93,1.97,1.96,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/03/2023,17:45,Volendam,FC Emmen,,,,,,,2.6,3.5,2.63,2.6,3.4,2.65,2.6,3.35,2.6,2.7,3.46,2.72,2.6,3.25,2.62,2.55,3.3,2.55,2.73,3.5,2.72,2.61,3.39,2.64,1.93,1.93,1.97,1.92,1.97,1.96,1.9,1.9,0,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/03/2023,19:00,Feyenoord,Groningen,,,,,,,1.2,7,13,1.21,7.25,12,1.22,7,11,1.22,7.32,12.92,1.2,6.5,13,1.17,6.5,13,1.23,7.7,14.5,1.2,6.96,12.56,1.4,2.88,1.43,2.91,1.45,2.98,1.41,2.85,-2,2.01,1.89,2.01,1.88,2.04,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/03/2023,20:00,Twente,Heerenveen,,,,,,,1.55,4,6.5,1.55,4.2,5.75,1.55,4.1,5.75,1.58,4.33,5.99,1.55,3.9,5.8,1.5,3.9,5.75,1.58,4.4,6.5,1.55,4.18,5.81,1.85,2,1.87,2.02,1.89,2.1,1.81,2,-1,1.98,1.92,1.97,1.93,2.02,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2023,11:15,Excelsior,Sparta Rotterdam,,,,,,,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.15,3.46,3.56,2.18,3.2,3.4,2.15,3.13,3.3,2.15,3.5,3.65,2.19,3.32,3.49,2.14,1.95,1.9,1.95,1.93,2,1.95,1.93,1.87,0.25,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2023,13:30,Waalwijk,PSV Eindhoven,,,,,,,6,4.75,1.44,6,5,1.46,6.25,4.8,1.45,6.49,5.13,1.47,6.5,4.6,1.42,6.5,4.5,1.4,6.75,5.3,1.47,6.33,4.88,1.44,1.53,2.4,1.57,2.51,1.58,2.55,1.55,2.42,1.25,1.88,2.02,1.91,1.99,1.94,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2023,15:45,Ajax,Nijmegen,,,,,,,1.22,6.5,11,1.23,6.75,11.5,1.22,6.75,10,1.25,6.6,11.8,1.22,5.8,12,1.2,6,11,1.26,6.9,12.5,1.23,6.5,11.24,1.4,2.88,1.49,2.69,1.49,3,1.42,2.81,-2,2.02,1.77,2.07,1.81,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/03/2023,19:00,Cambuur,Go Ahead Eagles,,,,,,,2.88,3.25,2.5,2.8,3.4,2.5,2.8,3.2,2.5,2.99,3.44,2.49,2.8,3.25,2.45,2.75,3.25,2.4,3.01,3.6,2.55,2.84,3.35,2.46,1.98,1.88,2.01,1.88,2.02,1.91,1.94,1.85,0,2.09,1.81,2.14,1.78,2.14,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/03/2023,19:00,Boavista,Arouca,,,,,,,2.25,3.25,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.34,3.2,3.47,2.25,3.1,3.3,2.2,3.13,3.2,2.37,3.3,3.5,2.29,3.14,3.31,2.25,1.62,2.29,1.68,2.33,1.7,2.25,1.64,-0.25,1.99,1.91,1.99,1.92,2,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/03/2023,21:15,Benfica,Famalicao,,,,,,,1.17,8.5,13,1.17,7.25,16,1.17,7.25,15,1.16,8.13,19.16,1.15,6.5,19,1.13,7,15,1.18,8.5,19.5,1.16,7.47,16.52,1.53,2.4,1.52,2.62,1.56,2.62,1.53,2.47,-2,1.88,2.02,1.89,1.99,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/03/2023,15:30,Estoril,Vizela,,,,,,,2.63,3.2,2.63,2.55,3.2,2.75,2.65,3.25,2.7,2.81,3.32,2.7,2.62,3.1,2.7,2.6,3.1,2.6,2.81,3.37,2.75,2.68,3.24,2.66,2.15,1.67,2.21,1.72,2.21,1.75,2.15,1.69,0,1.96,1.94,1.99,1.92,2,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/03/2023,18:00,Portimonense,Sp Lisbon,,,,,,,8,4.5,1.36,7.75,4.75,1.37,7.75,4.9,1.4,8.52,4.95,1.4,8.5,4.5,1.36,8,4.6,1.33,8.8,5.1,1.4,8.1,4.81,1.38,1.7,2.1,1.74,2.19,1.74,2.22,1.68,2.17,1.25,2.02,1.88,1.99,1.92,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/03/2023,20:30,Chaves,Porto,,,,,,,11,5,1.29,11.5,5,1.29,11,5.5,1.3,11.88,5.74,1.29,12,5,1.27,10,5.25,1.25,12,5.8,1.3,11.01,5.44,1.28,1.67,2.15,1.72,2.21,1.73,2.25,1.66,2.19,1.5,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/03/2023,15:30,Gil Vicente,Maritimo,,,,,,,1.85,3.6,4,1.87,3.5,4,1.9,3.55,4,1.91,3.64,4.33,1.91,3.4,4,1.83,3.4,4,1.92,3.69,4.33,1.88,3.54,4.08,2.02,1.83,2.02,1.88,2.09,1.88,2.01,1.8,-0.5,1.88,2.02,1.91,2,1.92,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/03/2023,18:00,Santa Clara,Guimaraes,,,,,,,3,3.1,2.5,2.9,3,2.5,3,3.05,2.5,3.25,3.02,2.57,3,3,2.45,2.9,3,2.45,3.25,3.13,2.58,3.05,3.03,2.5,2.5,1.5,2.59,1.55,2.63,1.55,2.5,1.52,0,2.15,1.76,2.2,1.74,2.2,1.81,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/03/2023,20:30,Sp Braga,Rio Ave,,,,,,,1.44,4.2,8,1.41,4.4,7.5,1.43,4.4,7.5,1.41,4.54,9.58,1.42,4.2,8,1.4,4.2,7.5,1.45,4.6,10,1.41,4.42,8.27,1.88,1.98,1.94,1.94,1.94,2.02,1.87,1.93,-1.25,2.04,1.86,2.06,1.85,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2023,20:15,Casa Pia,Pacos Ferreira,,,,,,,2,3.1,4.2,2,3.25,3.7,2.05,3.2,3.9,2.08,3.3,3.98,2.05,3.1,3.8,1.95,3.13,3.9,2.12,3.32,4.2,2.04,3.22,3.87,2.4,1.53,2.37,1.62,2.43,1.65,2.35,1.57,-0.5,2.05,1.85,2.08,1.82,2.08,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2023,15:00,Hearts,St Johnstone,,,,,,,1.7,3.75,5,1.68,3.8,4.6,1.73,3.75,4.7,1.79,3.77,4.86,1.73,3.6,4.6,1.7,3.75,4.5,1.79,3.85,5,1.74,3.72,4.63,1.93,1.93,1.98,1.91,1.98,2,1.89,1.9,-0.75,1.95,1.9,2.02,1.88,2.02,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2023,15:00,Livingston,Hibernian,,,,,,,3,3.2,2.45,2.87,3.25,2.4,2.95,3.3,2.45,3.09,3.26,2.52,3,3.1,2.4,2.9,3.25,2.38,3.09,3.3,2.52,2.98,3.2,2.43,2.2,1.67,2.23,1.71,2.23,1.78,2.15,1.69,0.25,1.8,2.05,1.79,2.14,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2023,15:00,Rangers,Kilmarnock,,,,,,,1.17,7,17,1.16,7.5,16,1.17,7,15,1.17,8.05,18.59,1.17,6.5,17,1.15,7,15,1.18,8.2,18.59,1.17,7.26,15.76,1.53,2.5,1.5,2.67,1.53,2.67,1.5,2.52,-2,1.9,1.95,1.92,1.97,1.94,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2023,15:00,Ross County,Motherwell,,,,,,,2.55,3.3,2.8,2.55,3.2,2.7,2.55,3.2,2.8,2.6,3.27,2.98,2.55,3.1,2.8,2.5,3.2,2.75,2.6,3.3,2.98,2.53,3.19,2.84,2.2,1.67,2.21,1.72,2.23,1.74,2.17,1.67,0,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2023,18:00,Dundee United,Aberdeen,,,,,,,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.45,2.25,3.24,3.51,2.3,3.2,3.3,2.2,3.1,3.3,2.25,3.24,3.51,2.3,3.13,3.4,2.23,1.98,1.88,2.03,1.86,2.03,1.92,1.96,1.83,0.25,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/03/2023,12:00,St Mirren,Celtic,,,,,,,13,6,1.22,11.5,6,1.24,11,6,1.25,12.46,6.38,1.25,13,5.5,1.24,11,6,1.22,13,6.5,1.26,11.52,6.03,1.23,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.36,1.75,1.93,1.93,1.97,1.91,1.98,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/03/2023,19:45,Hamilton,Arbroath,,,,,,,3.25,3.1,2.1,3.1,3.1,2.15,3.15,3.15,2.2,3.22,3.34,2.3,2.45,3.1,2.7,3.13,3.1,2.1,3.3,3.34,2.45,3.14,3.2,2.22,2.1,1.7,2.1,1.75,2.16,1.76,2.08,1.71,0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/03/2023,15:00,Ayr,Inverness C,,,,,,,1.85,3.6,3.5,1.88,3.5,3.6,1.95,3.45,3.55,1.92,3.86,3.76,1.91,3.3,3.6,1.83,3.4,3.6,1.97,3.86,3.8,1.9,3.59,3.6,1.88,1.98,1.81,2.03,1.96,2.03,1.83,1.92,-0.5,1.9,1.95,1.92,1.93,1.98,1.95,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/03/2023,15:00,Cove Rangers,Dundee,,,,,,,4.75,3.8,1.57,4.6,3.9,1.6,4.6,3.85,1.63,5.18,4.17,1.62,5,3.6,1.6,4.75,3.7,1.57,5.2,4.2,1.66,4.8,3.96,1.6,1.73,2.08,1.75,2.11,1.85,2.15,1.72,2.04,0.75,2.05,1.75,2.08,1.79,2.08,1.8,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/03/2023,15:00,Partick,Raith Rvs,,,,,,,2.2,3.1,3.1,2.2,3.25,3,2.2,3.1,3.15,2.22,3.28,3.46,2.2,3,3.2,2.1,3.1,3.13,2.27,3.3,3.5,2.17,3.18,3.26,2.15,1.67,2.15,1.72,2.21,1.73,2.12,1.67,-0.25,1.9,1.95,1.9,1.95,1.98,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/03/2023,15:00,Queens Park,Morton,,,,,,,2.05,3.6,3.1,2,3.5,3.1,2.1,3.4,3.2,2.16,3.84,3.11,2.05,3.3,3.2,2.05,3.4,3,2.2,3.84,3.25,2.1,3.57,3.07,1.67,2.15,1.71,2.16,1.72,2.16,1.68,2.11,-0.25,1.85,2,1.89,1.95,1.89,2.03,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/03/2023,15:00,Dunfermline,Alloa,,,,,,,1.65,3.8,4,1.65,3.6,4.2,1.7,3.7,4.1,1.62,3.98,5.08,1.67,3.6,4.5,1.6,3.6,4.6,1.73,4.1,5.2,1.64,3.81,4.54,1.73,2.08,1.78,2.03,1.79,2.1,1.73,2.02,-0.75,1.93,1.93,1.77,2.05,1.93,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/03/2023,15:00,Falkirk,Peterhead,,,,,,,1.25,5.25,10,1.23,5.5,9.75,1.25,5.5,10,1.23,6.21,11.86,1.22,5.25,11,1.2,5.25,10.5,1.26,6.4,12,1.22,5.71,10.7,1.57,2.35,1.52,2.45,1.6,2.5,1.53,2.37,-1.75,1.98,1.83,1.87,1.97,1.98,1.98,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/03/2023,15:00,Kelty Hearts,FC Edinburgh,,,,,,,2,3.6,3,1.98,3.4,3.1,2.05,3.4,3.1,1.97,3.59,3.6,2.05,3.3,3.2,2,3.4,3.1,2.11,3.7,3.65,2,3.52,3.26,1.7,2.1,1.73,2.09,1.73,2.18,1.68,2.09,-0.25,1.83,2.02,1.71,2.14,1.83,2.14,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/03/2023,15:00,Montrose,Clyde,,,,,,,1.65,3.8,4.2,1.63,3.6,4.33,1.67,3.65,4.3,1.64,3.99,4.88,1.63,3.6,4.8,1.6,3.6,4.6,1.72,4.1,5,1.64,3.8,4.58,1.88,1.98,1.72,2.1,1.88,2.1,1.76,1.99,-0.75,1.85,2,1.81,2.04,1.89,2.04,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/03/2023,15:00,Queen of Sth,Airdrie Utd,,,,,,,2.55,3.3,2.4,2.5,3.3,2.37,2.6,3.25,2.45,2.55,3.5,2.59,2.55,3.25,2.5,2.5,3.3,2.4,2.7,3.6,2.75,2.53,3.39,2.49,1.88,1.98,1.72,2.1,1.88,2.12,1.75,2.01,0,1.98,1.83,1.9,1.93,1.98,1.93,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/03/2023,15:00,Annan Athletic,Stenhousemuir,,,,,,,2.1,3.5,3,2.1,3.3,2.9,2.15,3.3,2.95,2.11,3.73,3.11,2.1,3.3,3.1,2.05,3.3,3,2.19,3.8,3.2,2.1,3.51,3.03,1.73,2.08,1.69,2.15,1.73,2.15,1.69,2.07,-0.25,1.88,1.98,1.85,1.98,1.94,1.98,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/03/2023,15:00,East Fife,Forfar,,,,,,,2.45,3.5,2.45,2.55,3.1,2.45,2.5,3.2,2.5,2.75,3.51,2.4,2.6,3.2,2.5,2.5,3.2,2.45,2.8,3.56,2.55,2.6,3.34,2.46,1.9,1.95,1.89,1.93,1.92,1.95,1.85,1.89,0,2,1.85,2.06,1.79,2.06,1.91,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/03/2023,15:00,Elgin,Bonnyrigg Rose,,,,,,,1.85,3.5,3.4,1.9,3.3,3.4,1.97,3.35,3.4,1.98,3.56,3.59,2,3.25,3.5,1.87,3.3,3.5,2.01,3.61,3.68,1.94,3.46,3.46,1.8,2,1.9,1.92,1.9,2,1.84,1.9,-0.5,1.98,1.88,1.98,1.85,1.98,1.88,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/03/2023,15:00,Stirling,Albion Rvs,,,,,,,1.53,3.8,5,1.57,3.8,4.6,1.6,3.8,4.7,1.64,4.01,4.91,1.6,3.6,5,1.55,3.75,4.8,1.65,4.1,5.1,1.6,3.89,4.73,1.7,2.1,1.76,2.05,1.76,2.15,1.7,2.07,-1,2,1.85,2.13,1.71,2.18,1.85,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/03/2023,15:00,Stranraer,Dumbarton,,,,,,,3.2,3.5,2,2.95,3.4,2,3,3.4,2.05,3.05,3.48,2.23,3.2,3.3,2.05,2.9,3.3,2.1,3.2,3.6,2.24,3.01,3.44,2.13,1.7,2.1,1.75,2.07,1.78,2.16,1.71,2.05,0.25,2,1.8,1.89,1.94,2,1.99,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
