Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,10/12/2023,15:30,Estrela,Boavista,,,,,,,2.3,3.4,3,2.3,3.4,2.9,2.3,3.4,3.05,2.32,3.49,3.23,2.2,3.4,2.9,2.2,3.3,3,2.43,3.5,3.23,2.3,3.42,3.03,1.98,1.88,1.96,1.93,1.98,1.94,1.93,1.87,-0.25,2.03,1.87,2,1.91,2.15,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/12/2023,18:00,Arouca,Rio Ave,,,,,,,2.15,3.2,3.5,2.15,3.3,3.25,2.2,3.3,3.35,2.19,3.32,3.69,2.05,3.25,3.3,2.1,3.2,3.3,2.21,3.36,3.69,2.17,3.28,3.47,2.15,1.67,2.24,1.7,2.25,1.75,2.15,1.7,-0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/12/2023,20:30,Estoril,Chaves,,,,,,,1.95,3.6,3.75,1.9,3.6,3.6,1.95,3.65,3.7,2.01,3.8,3.75,1.91,3.5,3.5,1.9,3.5,3.6,2.01,3.86,3.8,1.95,3.69,3.68,1.83,2.03,1.85,2.04,1.87,2.06,1.81,2,-0.5,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/12/2023,20:15,Gil Vicente,Moreirense,,,,,,,2.88,3.25,2.45,2.75,3.4,2.4,2.85,3.35,2.45,2.87,3.54,2.49,2.75,3.3,2.38,2.75,3.3,2.38,2.9,3.55,2.52,2.83,3.42,2.44,1.98,1.88,1.95,1.92,2,1.95,1.93,1.86,0,2.09,1.81,2.1,1.81,2.1,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/12/2023,15:00,Aberdeen,Hearts,,,,,,,2.6,3.5,2.63,2.65,3.3,2.55,2.6,3.45,2.6,2.65,3.48,2.76,2.6,3.3,2.5,2.6,3.3,2.7,2.7,3.5,2.76,2.59,3.39,2.62,1.95,1.9,1.98,1.91,2,1.95,1.9,1.87,0,1.9,1.95,1.92,1.99,1.95,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/12/2023,15:00,Livingston,Hibernian,,,,,,,3.6,3.3,2.1,3.3,3.3,2.1,3.4,3.4,2.15,3.62,3.48,2.15,3.1,3.4,2.15,3.4,3.3,2.15,3.62,3.48,2.16,3.4,3.37,2.12,2.05,1.75,2.07,1.83,2.08,1.83,1.99,1.79,0.25,2,1.85,2.06,1.85,2.06,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/12/2023,15:00,Motherwell,St Johnstone,,,,,,,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.25,3.45,2.2,3.25,3.76,2.1,3.2,3.4,2.15,3.2,3.6,2.2,3.3,3.77,2.14,3.22,3.55,2.25,1.62,2.33,1.65,2.34,1.65,2.25,1.62,-0.25,1.83,2.03,1.87,2.04,1.87,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/12/2023,15:00,Rangers,Dundee,,,,,,,1.17,7,19,1.16,7.75,15.5,1.17,7.5,16,1.17,8.34,16.65,1.14,7,15,1.15,7.5,17,1.17,8.34,19,1.16,7.44,16.25,1.48,2.6,1.46,2.79,1.48,2.79,1.45,2.66,-2,1.78,2.03,1.84,2.05,1.84,2.11,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/12/2023,15:00,St Mirren,Ross County,,,,,,,2.15,3.3,3.5,2.2,3.1,3.4,2.2,3.2,3.45,2.26,3.24,3.62,2.15,3.1,3.4,2.2,3.1,3.5,2.26,3.3,3.62,2.19,3.17,3.47,2.4,1.53,2.5,1.58,2.5,1.58,2.4,1.55,-0.25,1.9,1.95,1.92,1.99,1.93,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/12/2023,12:00,Kilmarnock,Celtic,,,,,,,6.5,6,1.36,7.5,5,1.36,7.5,5.25,1.37,8.83,5.41,1.36,8,4.8,1.33,8.5,4.8,1.33,9,6,1.37,8.05,5.14,1.35,1.62,2.25,1.67,2.29,1.67,2.31,1.63,2.24,1.5,1.83,2.03,1.86,2.05,1.87,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/12/2023,19:45,Raith Rvs,Partick,,,,,,,2.3,3.5,3,2.25,3.4,2.8,2.3,3.25,2.85,2.31,3.6,2.99,2.15,3.4,2.8,2.3,3.3,3.1,2.31,3.6,3.1,2.26,3.41,2.9,1.75,2.05,1.71,2.16,1.79,2.16,1.72,2.05,-0.25,2,1.85,2.01,1.85,2.02,1.86,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/12/2023,15:00,Airdrie Utd,Dunfermline,,,,,,,2.8,3,2.8,2.5,3.3,2.55,2.6,3.05,2.65,2.69,3.33,2.69,2.45,3.25,2.5,2.5,3.2,2.45,2.8,3.4,2.8,2.58,3.23,2.6,2.03,1.83,1.91,1.93,2.03,1.95,1.87,1.86,0,1.93,1.93,1.93,1.93,1.93,1.93,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/12/2023,15:00,Arbroath,Morton,,,,,,,2.63,3.3,2.63,2.55,3.3,2.45,2.55,3.2,2.5,2.74,3.42,2.58,2.5,3.3,2.4,2.5,3.2,2.45,2.74,3.42,2.63,2.62,3.27,2.52,1.98,1.88,1.93,1.89,1.98,1.9,1.87,1.86,0,1.98,1.88,1.99,1.87,1.99,1.95,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/12/2023,15:00,Dundee United,Ayr,,,,,,,1.4,4.75,6.5,1.43,4.5,6,1.43,4.5,6.5,1.41,4.91,7.26,1.4,4.33,6,1.36,4.33,6.5,1.45,4.91,7.26,1.4,4.57,6.64,1.62,2.25,1.61,2.34,1.64,2.34,1.59,2.25,-1.25,1.93,1.93,1.91,1.94,1.95,1.94,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/12/2023,15:00,Queens Park,Inverness C,,,,,,,2.4,3.3,2.88,2.4,3.25,2.65,2.35,3.2,2.75,2.42,3.6,2.83,2.3,3.2,2.7,2.3,3.2,2.7,2.45,3.6,2.88,2.37,3.33,2.77,2,1.85,1.97,1.86,2,1.87,1.92,1.82,0,1.78,2.1,1.78,2.1,1.78,2.1,1.74,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/12/2023,15:00,Alloa,Hamilton,,,,,,,5.25,4,1.5,5.25,4.1,1.47,5.75,4.1,1.5,6.5,4.3,1.48,5.8,4,1.44,6,4.2,1.5,6.5,4.5,1.52,5.85,4.19,1.48,1.7,2.1,1.7,2.14,1.7,2.15,1.68,2.09,1,2,1.85,2.04,1.81,2.04,1.85,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/12/2023,15:00,Annan Athletic,Cove Rangers,,,,,,,4,4,1.8,3.6,3.6,1.77,3.9,3.7,1.75,4.05,3.87,1.79,3.75,3.7,1.73,4.2,3.6,1.75,4.2,4,1.8,3.95,3.79,1.76,1.62,2.25,1.61,2.29,1.62,2.3,1.59,2.24,0.75,1.83,2.03,1.84,2,1.84,2.03,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/12/2023,15:00,Edinburgh City,Stirling,,,,,,,7,4.2,1.5,4.8,3.8,1.55,5.25,4,1.53,5.1,4.12,1.6,4.8,4,1.53,5.25,4.2,1.53,7,4.3,1.63,5.07,4.06,1.56,1.65,2.2,1.57,2.33,1.65,2.33,1.59,2.25,1,2,1.85,1.85,1.99,2,2.17,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/12/2023,15:00,Falkirk,Kelty Hearts,,,,,,,1.3,5.75,10,1.25,5.25,8.5,1.27,5.5,9,1.25,5.8,10.4,1.2,5.5,10,1.25,5.25,10.5,1.3,6,11,1.25,5.55,9.79,1.53,2.38,1.57,2.36,1.56,2.6,1.5,2.45,-1.75,2.03,1.78,1.97,1.85,2.03,1.85,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,09/12/2023,15:00,Montrose,Queen of Sth,,,,,,,1.95,3.6,3.6,1.9,3.5,3.2,1.97,3.45,3.4,1.93,3.76,3.59,1.91,3.5,3.3,1.95,3.5,3.6,1.99,3.76,3.6,1.93,3.62,3.45,1.65,2.2,1.62,2.24,1.65,2.25,1.62,2.2,-0.5,1.98,1.88,1.93,1.91,1.98,1.91,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/12/2023,15:00,Bonnyrigg Rose,Peterhead,,,,,,,2.63,3.3,2.3,2.6,3.3,2.3,2.65,3.25,2.4,3.04,3.34,2.29,2.6,3.4,2.3,2.9,3.2,2.38,3.04,3.5,2.4,2.82,3.35,2.29,1.8,2,1.87,1.95,1.87,2.05,1.8,1.93,0.25,1.75,2.05,1.85,1.99,1.85,2.05,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/12/2023,15:00,Clyde,Stranraer,,,,,,,2.4,3.75,2.45,2.45,3.4,2.37,2.45,3.4,2.5,2.47,3.38,2.74,2.45,3.3,2.45,2.55,3.3,2.6,2.55,3.75,2.74,2.46,3.44,2.56,1.75,2.05,1.79,2.01,1.8,2.1,1.75,1.98,0,1.88,1.98,1.82,2.02,1.88,2.02,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/12/2023,15:00,Dumbarton,Stenhousemuir,,,,,,,2.1,3.75,2.8,2.15,3.3,2.8,2.2,3.4,2.85,2.25,3.32,3.08,2.15,3.3,2.88,2.25,3.3,3,2.25,3.8,3.08,2.19,3.41,2.94,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.89,-0.25,1.98,1.88,1.95,1.88,1.98,1.88,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/12/2023,15:00,East Fife,Elgin,,,,,,,1.73,3.4,4.33,1.73,3.5,3.8,1.77,3.45,4.1,1.8,3.89,3.87,1.7,3.75,3.8,1.83,3.5,4.1,1.83,3.93,4.35,1.76,3.71,4.02,1.8,2,1.74,2.05,1.8,2.08,1.73,2,-0.75,2.03,1.83,2.03,1.81,2.03,1.87,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,09/12/2023,15:00,Spartans,Forfar,,,,,,,2,3.5,3.2,1.98,3.4,3.1,2.05,3.35,3.15,2.12,3.55,3.22,1.95,3.6,3.1,2.1,3.3,3.3,2.12,3.6,3.4,2.05,3.47,3.2,1.85,2,1.86,1.96,1.86,2,1.8,1.93,-0.25,1.83,2.03,1.85,1.99,1.85,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/12/2023,20:00,Getafe,Valencia,,,,,,,2.6,2.9,3.1,2.65,2.85,3.1,2.7,2.9,2.95,2.76,2.88,3.14,2.5,2.9,3,2.63,2.9,3.1,2.77,2.91,3.24,2.69,2.88,3.09,2.88,1.4,3.05,1.42,3.07,1.48,2.9,1.41,0,1.82,2.11,1.84,2.1,1.87,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/12/2023,13:00,Alaves,Las Palmas,,,,,,,2.1,3,4.2,2.05,3.2,4,2.1,3.1,4,2.08,3.16,4.2,1.95,3.25,3.9,2.05,3.2,4,2.12,3.33,4.33,2.06,3.17,4.1,2.6,1.48,2.69,1.51,2.7,1.54,2.59,1.51,-0.5,2.07,1.83,2.09,1.83,2.09,1.84,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/12/2023,15:15,Betis,Real Madrid,,,,,,,4.2,3.8,1.8,4,3.75,1.83,4.1,3.8,1.83,4.39,3.92,1.81,4,3.9,1.75,4.33,3.8,1.8,4.5,4.03,1.86,4.26,3.85,1.82,1.73,2.08,1.78,2.12,1.81,2.17,1.76,2.09,0.75,1.84,2.06,1.85,2.06,1.87,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/12/2023,17:30,Villarreal,Sociedad,,,,,,,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.5,2.15,3.45,3.55,2.16,3.3,3.5,2.05,3.5,3.5,2.1,3.6,3.68,2.31,3.42,3.52,2.14,2,1.9,1.96,1.93,2,1.96,1.94,1.88,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/12/2023,20:00,Mallorca,Sevilla,,,,,,,2.75,3.1,2.75,2.65,3.2,2.75,2.7,3.15,2.75,2.69,3.16,2.9,2.6,3.2,2.62,2.63,3.1,2.88,2.75,3.29,2.95,2.68,3.16,2.83,2.35,1.57,2.47,1.59,2.52,1.64,2.38,1.59,0,1.87,2.03,1.88,2.03,1.91,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/12/2023,13:00,Ath Madrid,Almeria,,,,,,,1.22,6.5,12,1.22,6.75,11.5,1.22,7,12,1.19,7.63,13.51,1.2,6.5,11,1.2,7,13,1.25,8.1,14,1.22,7.07,12.5,1.4,2.88,1.38,3.13,1.41,3.2,1.38,3.06,-2,1.99,1.91,1.97,1.92,2.04,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/12/2023,15:15,Granada,Ath Bilbao,,,,,,,5,4,1.67,4.75,4,1.68,4.8,4.1,1.67,4.85,4.16,1.69,4.5,4,1.65,5,4,1.67,5.03,4.3,1.78,4.8,4.12,1.69,1.7,2.1,1.74,2.18,1.75,2.26,1.71,2.16,0.75,2.03,1.87,2.01,1.89,2.05,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/12/2023,17:30,Cadiz,Osasuna,,,,,,,2.9,3.1,2.55,2.9,3.1,2.5,2.9,3.15,2.55,2.99,3.14,2.63,2.8,3.2,2.45,3,3.1,2.55,3.05,3.27,2.63,2.95,3.14,2.58,2.4,1.53,2.52,1.57,2.52,1.62,2.43,1.57,0,2.08,1.82,2.09,1.83,2.12,1.83,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/12/2023,20:00,Barcelona,Girona,,,,,,,1.53,5,5.5,1.53,4.5,5.5,1.53,4.7,5.5,1.52,4.9,5.7,1.44,4.75,5.5,1.5,4.6,6,1.59,5,6.05,1.53,4.79,5.6,1.48,2.6,1.49,2.71,1.53,2.75,1.48,2.64,-1,1.82,2.08,1.83,2.09,1.89,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/12/2023,20:00,Vallecano,Celta,,,,,,,2.45,3.1,3.1,2.4,3.3,2.9,2.45,3.25,3,2.51,3.31,3.02,2.3,3.4,2.88,2.38,3.25,2.8,2.54,3.5,3.11,2.44,3.32,3,2.08,1.73,2.09,1.8,2.12,1.84,2.05,1.79,-0.25,2.13,1.78,2.15,1.79,2.15,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2023,17:30,Albacete,Villarreal B,,,,,,,1.5,4.2,6.5,1.51,4,5.5,1.53,4,6,1.54,4.27,6.68,1.53,3.8,5.5,1.5,4.1,6.5,1.55,4.3,6.68,1.53,4.14,6.05,1.75,2.05,1.8,2.09,1.88,2.19,1.76,2.04,-1,1.88,1.98,1.93,1.98,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2023,20:00,Espanol,Zaragoza,,,,,,,1.83,3.75,4.33,1.78,3.3,4.2,1.83,3.45,4.3,1.84,3.55,4.89,1.67,3.5,4.75,1.8,3.4,4.6,1.9,3.75,4.89,1.83,3.45,4.42,2.1,1.7,2.17,1.75,2.25,1.75,2.14,1.69,-0.5,1.8,2.05,1.84,2.08,1.85,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2023,15:15,Valladolid,Amorebieta,,,,,,,1.44,4.33,8,1.42,4.2,6.75,1.43,4.2,7.5,1.41,4.75,8.89,1.36,4.33,7.5,1.4,4.33,8.5,1.44,4.75,8.9,1.4,4.4,7.94,1.95,1.9,1.97,1.92,2.02,1.93,1.92,1.87,-1.25,1.98,1.88,1.97,1.93,2.04,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2023,17:30,Sp Gijon,Levante,,,,,,,1.95,3.5,4,1.95,3.25,3.6,2,3.25,3.7,1.98,3.53,4.15,1.95,3.2,3.7,1.95,3.3,4,2.04,3.53,4.15,1.97,3.37,3.81,2.08,1.73,2.08,1.81,2.16,1.81,2.07,1.73,-0.5,1.98,1.88,1.98,1.93,2.05,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2023,20:00,Burgos,Mirandes,,,,,,,2.1,3.25,3.75,2.05,3.1,3.5,2.1,3.05,3.55,2.15,3.2,4.01,2.05,3.2,3.4,2.1,3.1,3.75,2.15,3.3,4.01,2.09,3.18,3.73,2.4,1.53,2.49,1.58,2.49,1.59,2.37,1.56,-0.25,1.8,2.05,1.82,2.11,1.82,2.12,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,13:00,Elche,Cartagena,,,,,,,1.73,3.6,5,1.7,3.5,4.5,1.73,3.45,4.6,1.74,3.7,5.38,1.67,3.6,4.6,1.7,3.4,5,1.83,3.71,5.38,1.73,3.57,4.87,2.1,1.7,2.17,1.75,2.2,1.79,2.1,1.71,-0.75,1.98,1.88,1.98,1.93,2,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,15:15,Santander,Oviedo,,,,,,,2.4,3.1,3.1,2.35,3,2.95,2.4,2.95,3.05,2.5,3.1,3.29,2.38,3,2.9,2.4,3,3,2.5,3.2,3.29,2.43,3.05,3.09,2.4,1.53,2.49,1.58,2.75,1.58,2.44,1.53,-0.25,2.1,1.78,2.11,1.82,2.14,1.82,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,17:30,Eibar,Andorra,,,,,,,1.73,3.6,5.25,1.73,3.4,4.4,1.75,3.3,4.7,1.75,3.69,5.34,1.7,3.5,4.5,1.7,3.4,5,1.78,3.69,5.34,1.73,3.55,4.89,2.1,1.7,2.15,1.76,2.21,1.76,2.11,1.71,-0.75,1.98,1.88,1.98,1.93,2.02,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,17:30,Leganes,Eldense,,,,,,,1.83,3.4,4.75,1.8,3.25,4.2,1.9,3.15,4.5,1.87,3.38,5.01,1.8,3.25,4.4,1.83,3.2,4.6,1.95,3.4,5.01,1.85,3.28,4.53,2.4,1.53,2.54,1.56,2.55,1.56,2.45,1.52,-0.5,1.85,2,1.87,2.04,1.89,2.04,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,20:00,Huesca,Ferrol,,,,,,,2.25,3,3.6,2.25,2.85,3.3,2.25,2.8,3.45,2.34,2.99,3.74,2.2,2.9,3.4,2.25,2.8,3.5,2.38,3,3.75,2.28,2.93,3.52,2.88,1.4,3.01,1.41,3.01,1.44,2.82,1.4,-0.25,1.93,1.93,1.96,1.94,1.98,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2023,20:00,Tenerife,Alcorcon,,,,,,,1.65,3.5,6,1.65,3.4,5.25,1.67,3.3,6,1.66,3.63,6.27,1.65,3.3,5.5,1.62,3.4,6,1.79,3.63,6.27,1.67,3.46,5.72,2.4,1.53,2.53,1.55,2.55,1.57,2.43,1.53,-0.75,1.85,2,1.88,2.01,2.05,2.03,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/12/2023,17:00,Galatasaray,Ad. Demirspor,,,,,,,1.29,5.75,8.5,1.27,6.25,8.75,1.3,6,8,1.27,6.64,9.99,1.22,6.5,8.5,1.25,5.75,8.5,1.3,6.8,10,1.27,6.24,8.93,1.3,3.5,1.31,3.57,1.32,3.74,1.28,3.5,-1.75,1.93,1.93,1.95,1.93,2,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/12/2023,10:30,Antalyaspor,Karagumruk,,,,,,,1.85,3.6,4,1.85,3.5,4,1.9,3.6,4.1,1.85,3.81,4.4,1.75,3.6,4,1.8,3.4,4.1,1.91,3.81,4.4,1.84,3.6,4.14,2.03,1.83,2.05,1.85,2.05,1.87,1.99,1.8,-0.5,1.85,2,1.85,2.07,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/12/2023,13:00,Samsunspor,Kasimpasa,,,,,,,2.05,3.6,3.4,2.1,3.6,3.2,2.1,3.6,3.3,2.1,3.71,3.23,2.05,3.6,3.1,2,3.5,3.2,2.13,3.82,3.47,2.07,3.62,3.28,1.73,2.08,1.74,2.08,1.83,2.14,1.74,2.06,-0.25,1.83,2.03,1.83,1.99,1.87,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/12/2023,16:00,Besiktas,Fenerbahce,,,,,,,4,3.6,1.85,3.9,3.6,1.87,3.95,3.6,1.9,3.95,3.61,1.89,3.5,3.7,1.85,3.75,3.5,1.83,4.01,3.85,1.95,3.88,3.65,1.88,1.75,2.05,1.78,2.02,1.84,2.11,1.78,2.02,0.5,1.98,1.88,1.93,1.89,2.02,1.91,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/12/2023,10:30,Istanbulspor,Alanyaspor,,,,,,,2.63,3.4,2.55,2.55,3.4,2.6,2.7,3.4,2.55,2.76,3.5,2.63,2.5,3.4,2.5,2.6,3.25,2.5,2.77,3.52,2.63,2.65,3.39,2.56,1.95,1.9,1.94,1.94,1.98,1.96,1.91,1.88,0,1.98,1.88,2,1.91,2.01,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/12/2023,13:00,Buyuksehyr,Hatayspor,,,,,,,1.91,3.5,4,1.9,3.6,3.75,1.95,3.55,3.85,1.99,3.56,4.06,1.83,3.6,3.75,1.87,3.4,3.75,1.99,3.73,4.06,1.93,3.54,3.83,1.98,1.88,2.01,1.88,2.01,1.95,1.93,1.86,-0.5,1.95,1.9,1.99,1.91,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/12/2023,13:00,Kayserispor,Pendikspor,,,,,,,1.85,3.6,4,1.87,3.75,3.7,1.9,3.7,3.75,1.89,3.93,4.05,1.83,3.7,3.6,1.8,3.6,3.75,1.94,3.97,4.05,1.87,3.76,3.82,1.67,2.15,1.69,2.26,1.72,2.29,1.67,2.18,-0.5,1.85,2,1.89,2.02,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/12/2023,16:00,Gaziantep,Trabzonspor,,,,,,,3.1,3.1,2.38,2.8,3.4,2.35,3,3.3,2.4,3.23,3.34,2.39,2.8,3.4,2.25,2.9,3.25,2.25,3.23,3.56,2.43,3.02,3.33,2.32,1.98,1.88,1.94,1.94,1.98,1.94,1.89,1.89,0.25,1.85,2,1.88,2.03,1.88,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2023,17:00,Ankaragucu,Rizespor,,,,,,,2.05,3.5,3.5,2.05,3.4,3.4,2.1,3.45,3.5,2.12,3.41,3.71,2,3.4,3.3,2,3.3,3.4,2.17,3.66,3.71,2.06,3.45,3.46,1.98,1.88,1.97,1.9,2,1.96,1.92,1.87,-0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/12/2023,17:00,Konyaspor,Sivasspor,,,,,,,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.5,3.25,2.14,3.43,3.64,2.05,3.5,3.1,2.05,3.3,3.25,2.19,3.62,3.64,2.12,3.43,3.33,1.95,1.9,1.97,1.9,1.97,1.98,1.89,1.89,-0.25,1.83,2.03,1.84,2.06,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
