Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,01/12/2023,20:30,Chaves,Vizela,,,,,,,2.45,3.3,2.6,2.55,3.25,2.65,2.6,3.35,2.65,2.73,3.23,2.73,2.5,3.4,2.5,2.63,3.3,2.63,2.73,3.4,2.8,2.62,3.33,2.69,2.03,1.83,2.06,1.78,2.15,1.85,2.04,1.78,0,1.94,1.96,1.93,1.93,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/12/2023,15:30,Farense,Guimaraes,,,,,,,2.9,3.6,2.1,3,3.4,2.2,3,3.5,2.3,3.15,3.46,2.28,2.9,3.4,2.2,3.13,3.4,2.25,3.25,3.6,2.32,3.08,3.48,2.25,1.95,1.9,1.94,1.89,1.98,1.93,1.92,1.87,0.25,1.93,1.97,1.88,1.97,1.95,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/12/2023,15:30,Rio Ave,Estrela,,,,,,,2.1,3.5,3,2.1,3.3,3.3,2.15,3.45,3.35,2.2,3.46,3.31,2.05,3.4,3.25,2.2,3.3,3.3,2.23,3.58,3.4,2.17,3.47,3.27,2.05,1.8,2.02,1.82,2.09,1.85,2.01,1.8,-0.25,1.92,1.98,1.9,1.95,1.94,1.98,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/12/2023,18:00,Famalicao,Porto,,,,,,,5,3.8,1.57,5.25,4,1.6,5.25,4,1.63,5.17,3.84,1.64,5.5,3.9,1.53,5.75,3.8,1.62,5.75,4.2,1.68,5.32,3.98,1.62,1.93,1.93,1.94,1.86,1.98,1.97,1.89,1.91,0.75,2.06,1.84,2.01,1.82,2.12,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/12/2023,20:30,Casa Pia,Portimonense,,,,,,,1.85,3.3,3.6,2,3.4,3.6,1.97,3.45,3.8,1.95,3.51,4.02,1.91,3.3,3.7,1.95,3.3,4.1,2,3.57,4.1,1.96,3.45,3.89,2.1,1.7,2.17,1.7,2.22,1.74,2.13,1.71,-0.5,1.98,1.92,1.95,1.9,2,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/12/2023,15:30,Sp Braga,Estoril,,,,,,,1.33,5.25,6.5,1.34,5.25,7.5,1.35,5.5,7.75,1.34,5.77,7.59,1.3,5.5,7.5,1.3,5,8,1.36,6,8.5,1.34,5.55,7.81,1.44,2.7,1.45,2.74,1.49,2.86,1.45,2.68,-1.5,1.97,1.93,1.93,1.93,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/12/2023,18:00,Moreirense,Benfica,,,,,,,5.5,4.33,1.45,5.75,4.4,1.49,6,4.5,1.5,6.42,4.41,1.5,6,4.33,1.44,6,4.33,1.45,7,4.6,1.53,6.21,4.45,1.49,1.67,2.15,1.74,2.12,1.77,2.2,1.7,2.14,1,2.05,1.85,2.04,1.82,2.06,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/12/2023,20:30,Boavista,Arouca,,,,,,,2.1,3.3,3.25,2.05,3.4,3.4,2.15,3.4,3.45,2.17,3.31,3.55,2,3.4,3.3,2.1,3.25,3.3,2.2,3.48,3.62,2.13,3.36,3.46,2.05,1.75,2.03,1.82,2.08,1.85,2.03,1.78,-0.25,1.89,2.01,1.85,2,1.9,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/12/2023,20:15,Sp Lisbon,Gil Vicente,,,,,,,1.17,7,11,1.18,7.5,13,1.2,7.5,13,1.16,7.91,13.5,1.14,7,13,1.14,7,13,1.2,8.7,17,1.17,7.56,14.09,1.4,2.88,1.4,2.89,1.45,3,1.4,2.87,-2,1.87,2.03,1.85,1.97,1.88,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/12/2023,15:00,Kilmarnock,Hearts,,,,,,,2.8,3.4,2.4,2.75,3.3,2.4,2.7,3.35,2.55,3.03,3.39,2.48,2.8,3.4,2.3,2.9,3.25,2.45,3.03,3.45,2.55,2.85,3.32,2.45,2.03,1.83,2.02,1.87,2.08,1.89,1.98,1.8,0,2.1,1.78,2.16,1.76,2.16,1.85,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/12/2023,15:00,Livingston,Ross County,,,,,,,2.4,3.2,3,2.35,3.2,2.95,2.35,3.25,3.1,2.51,3.27,3.1,2.25,3.2,3.1,2.45,3.1,3,2.51,3.27,3.15,2.41,3.2,3.02,2.3,1.6,2.38,1.63,2.38,1.67,2.27,1.62,-0.25,2.1,1.78,2.14,1.8,2.14,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/12/2023,15:00,Motherwell,Dundee,,,,,,,2.25,3.3,3.2,2.25,3.3,3.1,2.25,3.35,3.25,2.34,3.41,3.25,2.2,3.3,3.1,2.3,3.25,3.13,2.34,3.41,3.3,2.26,3.33,3.16,2.05,1.75,2.1,1.79,2.11,1.82,2.01,1.76,-0.25,1.98,1.88,2.01,1.9,2.02,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2023,12:00,St Johnstone,Celtic,,,,,,,13,6.5,1.22,11.5,6.5,1.22,12,6.5,1.22,11.88,7.19,1.23,12,6.5,1.18,12,6.5,1.2,14,7.4,1.24,11.95,6.59,1.21,1.5,2.5,1.52,2.64,1.53,2.75,1.49,2.56,1.75,2.03,1.83,2.04,1.85,2.08,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2023,15:00,Hibernian,Aberdeen,,,,,,,2,3.6,3.6,2.1,3.5,3.25,2.05,3.55,3.45,2.07,3.59,3.74,2,3.5,3.3,2.05,3.4,3.4,2.16,3.6,3.74,2.05,3.49,3.5,1.93,1.93,1.92,1.97,1.99,1.97,1.88,1.9,-0.25,1.73,2.08,1.78,2.13,1.85,2.13,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2023,15:00,Rangers,St Mirren,,,,,,,1.22,6,15,1.22,6.25,12,1.22,6.25,12,1.21,7.05,15.15,1.18,6,13,1.2,6,13,1.23,7.05,15.15,1.2,6.48,13.15,1.57,2.35,1.59,2.44,1.59,2.55,1.55,2.4,-1.75,1.85,2,1.83,2.08,1.87,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/12/2023,15:00,Ayr,Arbroath,,,,,,,1.73,3.8,4,1.8,3.4,4,1.83,3.5,3.85,1.75,3.87,4.57,1.75,3.6,3.7,1.7,3.4,4.2,1.87,3.87,4.57,1.76,3.63,4.19,1.98,1.88,1.88,1.95,1.98,1.95,1.88,1.86,-0.5,1.75,2.13,1.75,2.13,1.83,2.13,1.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/12/2023,15:00,Dunfermline,Queens Park,,,,,,,2,3.5,3.3,1.95,3.5,3.3,2.05,3.4,3.4,2.06,3.6,3.54,1.91,3.5,3.25,1.95,3.3,3.3,2.06,3.6,3.54,2,3.5,3.36,1.85,2,1.83,2.01,1.85,2.01,1.78,1.95,-0.5,2.05,1.8,2.06,1.81,2.06,1.81,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/12/2023,15:00,Inverness C,Raith Rvs,,,,,,,3.1,3.4,2.1,3.1,3.25,2.15,3.1,3.2,2.15,3.43,3.39,2.18,3.1,3.25,2.05,3.1,3.2,2.05,3.43,3.5,2.23,3.24,3.33,2.12,2.03,1.83,1.98,1.85,2.03,1.87,1.93,1.81,0.25,1.98,1.88,1.98,1.88,2.02,1.94,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/12/2023,15:00,Morton,Dundee United,,,,,,,5.25,4.33,1.5,5.25,4.2,1.49,5.5,4.1,1.53,6.06,4.55,1.5,5.5,4.2,1.44,5.5,4,1.45,6.06,4.55,1.54,5.65,4.28,1.49,1.7,2.1,1.68,2.2,1.71,2.2,1.67,2.12,1,2.03,1.83,2.02,1.85,2.03,1.87,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/12/2023,15:00,Partick,Airdrie Utd,,,,,,,1.67,4,4,1.65,3.75,4.2,1.73,3.75,4.2,1.76,4.18,4.15,1.62,3.75,4.33,1.67,3.6,4.1,1.76,4.18,4.5,1.71,3.88,4.19,1.7,2.1,1.67,2.23,1.75,2.23,1.67,2.12,-0.75,1.95,1.9,1.97,1.88,1.97,1.91,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/12/2023,15:00,Alloa,Annan Athletic,,,,,,,1.8,3.8,4.2,,,,1.77,3.55,4,1.86,3.77,3.8,1.8,3.6,3.6,1.83,3.6,3.9,1.86,3.88,4.2,1.82,3.73,3.8,1.62,2.25,1.6,2.26,1.62,2.38,1.59,2.25,-0.5,1.85,2,1.86,1.97,1.86,2,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/12/2023,15:00,Falkirk,Cove Rangers,,,,,,,1.45,4.5,6,1.43,4.2,5.5,1.45,4.3,6,1.46,4.47,6.4,1.36,4.33,6.5,1.44,4.2,6.5,1.48,4.6,6.5,1.44,4.37,6.15,1.67,2.15,1.65,2.21,1.67,2.3,1.63,2.18,-1.25,2.05,1.8,2.02,1.83,2.05,1.83,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/12/2023,15:00,Hamilton,Queen of Sth,,,,,,,1.44,4.5,7,1.42,4.33,5.5,1.43,4.3,6.25,1.43,4.62,6.75,1.36,4.4,6.5,1.4,4.33,7,1.45,4.7,7,1.42,4.47,6.39,1.62,2.25,1.61,2.24,1.62,2.38,1.59,2.25,-1.25,2,1.85,1.93,1.9,2,1.9,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/12/2023,15:00,Kelty Hearts,Edinburgh City,,,,,,,1.57,4.33,5,1.53,4.1,4.5,1.55,4.1,4.9,1.58,4.3,4.99,1.5,4.2,5,1.53,4.2,5.25,1.59,4.39,5.5,1.55,4.2,4.97,1.5,2.5,1.52,2.45,1.58,2.5,1.52,2.41,-1,1.95,1.9,1.94,1.89,1.97,1.9,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/12/2023,15:00,Stirling,Montrose,,,,,,,2.38,3.6,2.7,2.3,3.4,2.55,2.4,3.35,2.65,2.53,3.4,2.67,2.38,3.3,2.5,2.5,3.3,2.7,2.54,3.6,2.75,2.44,3.41,2.63,1.73,2.08,1.75,2.07,1.75,2.17,1.71,2.06,0,1.85,2,1.86,1.97,1.87,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/12/2023,15:00,East Fife,Spartans,,,,,,,2.88,3.4,2.38,2.7,3.3,2.2,2.75,3.2,2.3,2.85,3.33,2.42,2.75,3.3,2.25,3,3.3,2.25,3,3.5,2.45,2.8,3.35,2.32,1.75,2.05,1.79,2.01,1.8,2.05,1.75,1.98,0.25,1.75,2.05,1.75,2.08,1.83,2.08,1.73,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/12/2023,15:00,Elgin,Clyde,,,,,,,2.2,3.4,3.1,2.1,3.3,2.87,2.2,3.25,2.95,2.3,3.45,2.95,2.15,3.4,2.8,2.3,3.25,3,2.3,3.47,3.2,2.21,3.36,2.95,1.9,1.95,1.89,1.93,1.9,2,1.82,1.91,-0.25,2,1.85,2,1.84,2,1.9,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/12/2023,15:00,Forfar,Stranraer,,,,,,,2.05,3.4,3.5,,,,2.05,3.25,3.4,2.11,3.54,3.26,1.95,3.4,3.25,2.1,3.3,3.3,2.13,3.54,3.5,2.06,3.4,3.28,1.9,1.95,1.88,1.94,1.9,2,1.82,1.91,-0.25,1.85,2,1.84,2,1.85,2.02,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/12/2023,15:00,Peterhead,Dumbarton,,,,,,,2.5,3.3,2.8,,,,2.4,3.1,2.7,2.45,3.31,2.82,2.25,3.3,2.7,2.4,3.3,2.75,2.5,3.4,2.88,2.38,3.29,2.77,1.9,1.95,1.89,1.93,1.9,1.95,1.84,1.89,0,1.8,2.05,1.79,2.07,1.8,2.07,1.75,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/12/2023,15:00,Stenhousemuir,Bonnyrigg Rose,,,,,,,1.67,3.8,5,1.58,3.8,4.4,1.63,3.65,4.8,1.66,3.87,4.95,1.55,3.8,4.8,1.62,3.8,5,1.67,4.25,5,1.61,3.86,4.82,1.8,2,1.78,2.02,1.8,2.1,1.74,1.99,-0.75,1.85,2,1.84,2,1.85,2.12,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/12/2023,20:00,Las Palmas,Getafe,,,,,,,2.38,2.9,3.4,2.4,2.9,3.3,2.4,2.95,3.35,2.49,2.95,3.48,2.38,3,3.2,2.45,2.9,3.4,2.52,3.13,3.52,2.45,2.95,3.41,2.88,1.4,3.07,1.41,3.07,1.45,2.91,1.42,-0.25,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/12/2023,13:00,Girona,Valencia,,,,,,,1.7,4,4.75,1.7,3.9,4.75,1.7,3.95,4.8,1.71,3.97,5,1.65,3.9,4.75,1.67,3.9,5.25,1.73,4.17,5.3,1.7,3.99,4.99,1.86,2.04,1.83,2.05,1.87,2.08,1.82,2.03,-0.75,1.93,2,1.92,1.99,1.95,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/12/2023,15:15,Ath Bilbao,Vallecano,,,,,,,1.57,4.2,5.75,1.61,4.1,5.25,1.6,4.1,5.5,1.57,4.32,5.92,1.57,4,5.5,1.57,4.2,5.75,1.65,4.4,6.2,1.59,4.22,5.72,1.82,2.08,1.81,2.07,1.87,2.11,1.81,2.03,-1,2.03,1.9,1.99,1.92,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/12/2023,17:30,Real Madrid,Granada,,,,,,,1.17,8,15,1.17,8,15.5,1.17,7.75,15,1.16,8.84,14.66,1.11,8.5,17,1.15,8,17,1.18,9.4,19,1.16,8.44,15.7,1.33,3.4,1.36,3.27,1.39,3.4,1.36,3.16,-2.25,2.08,1.85,2.04,1.85,2.11,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/12/2023,20:00,Osasuna,Sociedad,,,,,,,3.4,3.25,2.2,3.4,3.2,2.2,3.35,3.2,2.25,3.75,3.24,2.18,3.3,3.2,2.2,3.6,3.2,2.2,3.82,3.37,2.3,3.57,3.23,2.23,2.35,1.57,2.46,1.6,2.48,1.63,2.42,1.58,0.25,2.03,1.9,2.05,1.86,2.05,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/12/2023,13:00,Mallorca,Alaves,,,,,,,2.45,3,3.25,2.35,3,3.3,2.4,3,3.25,2.47,2.99,3.41,2.4,3,3.1,2.45,3,3.25,2.52,3.17,3.45,2.46,3.01,3.32,2.7,1.44,2.89,1.44,2.89,1.5,2.77,1.45,-0.25,2.11,1.82,2.08,1.84,2.12,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/12/2023,15:15,Almeria,Betis,,,,,,,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.15,3.36,3.66,2.16,3.1,3.7,2.1,3.25,3.6,2.15,3.45,3.73,2.23,3.28,3.63,2.18,1.7,2.1,1.75,2.16,1.8,2.18,1.74,2.12,0.25,2.02,1.91,2.02,1.88,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/12/2023,17:30,Sevilla,Villarreal,,,,,,,2,3.6,3.6,2.1,3.7,3.2,2.15,3.6,3.25,2.05,3.73,3.58,2.05,3.75,3.1,2.1,3.6,3.4,2.2,3.85,3.64,2.11,3.69,3.41,1.67,2.15,1.72,2.21,1.77,2.26,1.7,2.18,-0.25,1.75,2.05,1.8,2.11,1.86,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/12/2023,20:00,Barcelona,Ath Madrid,,,,,,,2,3.75,3.5,2,3.6,3.6,2,3.65,3.55,2.05,3.76,3.57,1.95,3.7,3.5,2.05,3.6,3.5,2.1,3.84,3.78,2.03,3.7,3.6,1.73,2.08,1.79,2.11,1.86,2.15,1.76,2.1,-0.5,2.05,1.88,2.06,1.85,2.07,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/12/2023,20:00,Celta,Cadiz,,,,,,,1.57,3.8,6.5,1.61,3.9,5.5,1.63,3.9,5.75,1.61,4.13,5.8,1.57,3.9,5.5,1.55,3.8,5.5,1.65,4.25,6.5,1.6,4.02,5.85,2.05,1.85,2.05,1.85,2.06,1.94,2,1.84,-1,2.08,1.85,2.09,1.83,2.13,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/12/2023,19:30,Oviedo,Espanol,,,,,,,2.75,3,2.88,2.6,2.7,2.87,2.75,2.75,2.8,2.83,2.84,3.11,,,,2.7,2.88,2.9,2.83,3,3.11,2.71,2.81,2.95,2.88,1.4,2.99,1.42,3,1.46,2.81,1.41,0,1.83,2.03,1.86,2.05,1.88,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,15:15,Cartagena,Sp Gijon,,,,,,,3.2,3.2,2.4,2.85,3.1,2.37,3,3.05,2.35,3.19,3.09,2.39,,,,3.1,3.1,2.38,3.23,3.25,2.43,3.08,3.14,2.36,2.3,1.6,2.3,1.61,2.37,1.67,2.25,1.62,0.25,1.8,2.05,1.8,2.03,1.84,2.13,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,15:15,Eldense,Tenerife,,,,,,,2.5,3.1,3.1,2.37,2.95,2.95,2.45,2.9,3,2.51,2.95,3.15,,,,2.45,3,3.13,2.6,3.1,3.2,2.46,2.99,3.08,2.6,1.48,2.61,1.48,2.64,1.53,2.55,1.49,-0.25,2.1,1.78,2.11,1.74,2.16,1.82,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,17:30,Zaragoza,Leganes,,,,,,,2.75,3,2.88,2.7,2.85,2.6,2.75,2.75,2.8,2.72,2.86,2.98,,,,2.7,2.88,2.88,2.85,3,3.02,2.73,2.86,2.88,2.88,1.4,2.83,1.41,2.9,1.45,2.77,1.42,0,1.9,1.95,1.82,2,1.95,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,20:00,Levante,Valladolid,,,,,,,2.55,3.2,2.9,2.35,3.1,2.8,2.5,3,2.85,2.59,3.19,3.05,,,,2.5,3.1,2.9,2.59,3.26,3.05,2.47,3.17,2.92,2.15,1.67,2.23,1.71,2.23,1.73,2.15,1.68,0,1.78,2.1,1.81,2.13,1.81,2.14,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,13:00,Andorra,Huesca,,,,,,,2.1,3.1,4,2.05,3,3.6,2.1,2.9,3.75,2.16,3.07,4.17,,,,2.1,3,3.8,2.17,3.1,4.17,2.12,3,3.88,2.7,1.44,2.74,1.5,2.74,1.5,2.64,1.47,-0.25,1.8,2.05,1.82,2.11,1.85,2.11,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,15:15,Alcorcon,Elche,,,,,,,3.1,3.1,2.45,2.9,3,2.35,3,2.95,2.4,3.21,3.1,2.54,,,,3,3,2.4,3.21,3.18,2.54,3.05,3.06,2.44,2.35,1.57,2.4,1.62,2.46,1.62,2.33,1.59,0.25,1.78,2.1,1.79,2.14,1.79,2.14,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,17:30,Ferrol,Albacete,,,,,,,2.4,3,3.3,2.37,3,2.9,2.4,2.85,3.1,2.51,2.94,3.17,,,,2.45,2.9,3.1,2.54,3.1,3.3,2.45,2.98,3.09,2.5,1.5,2.6,1.49,2.6,1.52,2.52,1.5,-0.25,2.1,1.78,2.11,1.74,2.19,1.8,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,17:30,Mirandes,Santander,,,,,,,2.38,3.25,3.1,2.3,3.2,2.85,2.35,3.1,2.95,2.53,3.33,3.02,,,,2.38,3.2,2.9,2.53,3.4,3.1,2.4,3.24,2.96,2.03,1.83,2.03,1.86,2.09,1.86,2,1.78,-0.25,2.05,1.8,2.15,1.78,2.15,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,20:00,Amorebieta,Burgos,,,,,,,2.75,3,2.8,2.65,2.95,2.6,2.7,2.85,2.7,2.73,2.96,2.86,,,,2.75,2.9,2.7,2.8,3.08,2.94,2.71,2.97,2.76,2.5,1.5,2.56,1.5,2.66,1.53,2.51,1.51,0,1.93,1.93,1.86,1.95,2.02,1.96,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2023,19:30,Villarreal B,Eibar,,,,,,,4,3.5,1.95,3.5,3.4,1.93,3.7,3.3,1.97,3.86,3.69,1.98,,,,3.7,3.4,1.95,4,3.69,2.06,3.71,3.51,1.96,1.93,1.93,1.92,1.95,1.98,1.95,1.89,1.88,0.5,1.88,1.98,1.91,1.98,1.91,2.07,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/12/2023,17:00,Hatayspor,Antalyaspor,,,,,,,3.1,3.25,2.3,2.87,3.25,2.4,3.05,3.25,2.4,3.08,3.4,2.44,2.75,3.5,2.25,2.88,3.2,2.3,3.12,3.5,2.46,2.98,3.32,2.37,2.05,1.8,2.07,1.83,2.08,1.85,2,1.79,0.25,1.8,2.05,1.83,2.09,1.83,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/12/2023,17:00,Karagumruk,Istanbulspor,,,,,,,1.65,3.75,5.25,1.65,3.7,5.25,1.65,3.8,5.25,1.7,3.89,5.36,1.6,3.8,4.75,1.62,3.6,5,1.72,3.99,5.4,1.66,3.8,5.1,1.98,1.88,1.97,1.91,2.02,1.98,1.91,1.88,-0.75,1.88,1.98,1.9,2,1.92,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/12/2023,10:30,Alanyaspor,Konyaspor,,,,,,,2.3,3.3,3,2.3,3.3,2.9,2.35,3.35,3.05,2.27,3.36,3.15,2.25,3.4,2.8,2.25,3.25,2.9,2.47,3.5,3.25,2.31,3.36,3.02,2,1.85,2.03,1.79,2.08,1.92,1.97,1.82,-0.25,2,1.85,1.96,1.86,2.07,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/12/2023,13:00,Rizespor,Buyuksehyr,,,,,,,2.38,3.4,2.88,2.4,3.25,2.8,2.4,3.4,2.9,2.5,3.34,3.05,2.3,3.4,2.7,2.3,3.2,2.88,2.5,3.5,3.13,2.4,3.33,2.91,2.1,1.78,2.1,1.79,2.16,1.9,2,1.8,-0.25,2.1,1.78,2.14,1.79,2.16,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/12/2023,16:00,Ad. Demirspor,Samsunspor,,,,,,,1.7,4.2,4.25,1.7,4.1,4.2,1.7,4.2,4.3,1.74,4.44,4.34,1.62,4.2,4.2,1.67,3.9,4.2,1.75,4.6,4.51,1.7,4.24,4.24,1.53,2.4,1.56,2.54,1.57,2.62,1.52,2.49,-0.75,1.9,1.95,1.93,1.97,1.96,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/12/2023,16:00,Pendikspor,Galatasaray,,,,,,,7.5,5.5,1.33,8,5.5,1.32,8,5.5,1.33,9.28,6.01,1.32,7.5,5.5,1.29,8,5.25,1.29,10.5,6.01,1.35,8.52,5.61,1.31,1.44,2.7,1.45,2.86,1.47,2.93,1.42,2.78,1.5,1.98,1.88,2.01,1.89,2.01,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/12/2023,10:30,Kasimpasa,Gaziantep,,,,,,,2.2,3.5,3.1,2.15,3.5,3.1,2.2,3.55,3.1,2.31,3.53,3.22,2.1,3.6,2.9,2.15,3.4,3,2.33,3.73,3.22,2.21,3.52,3.1,1.75,2.05,1.81,2.09,1.81,2.2,1.75,2.07,-0.25,1.93,1.93,1.99,1.92,1.99,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
